,date,year,day-number,date.1,month,day-of-month,ajmer,alwar,banswara,baran,barmer,bharatpur,bhilwara,bikaner,bundi,chittorgarh,churu,dausa,dholpur,dungarpur,hanumangarh,jaipur,jaisalmer,jalore,jhunjhunu,jodhpur,karoli,kota,nagaur,pali,pratapgarh,rajsamand,sawai madhopur,sikar,sirohi,ganganagar,tonk,udaipur,aw,bshw,cwq,bwhw,sub humid,humid,very humid,semi arid,arid,daw,caw,ead,dbw
19545,2010-07-07,2010,188,2010-07-07,7,7,0.47,2.81,0.92,4.25,0.0,5.92,1.5,6.0,0.0,7.48,7.67,0.0,0.0,11.08,24.0,2.44,9.83,0.4,5.0,2.67,0.0,,10.5,8.57,8.2,0.0,0.0,6.71,8.83,0.0,0.0,4.33,5.84,2.55,5.34,7.71,3.81,3.65,3.55,6.37,5.36,3.53,5.03,7.38,7.45
19546,2010-07-08,2010,189,2010-07-08,7,8,4.82,8.5,8.67,11.75,0.6,11.25,4.17,0.0,7.08,4.98,4.17,14.8,9.29,1.42,12.25,15.12,9.33,1.8,4.5,5.67,29.4,,13.88,9.14,0.8,2.0,45.5,19.43,0.0,4.43,28.14,0.78,7.24,10.87,4.94,6.42,9.72,8.97,9.9,6.09,7.73,9.87,5.26,9.25,5.45
19547,2010-07-09,2010,190,2010-07-09,7,9,0.32,0.0,1.17,5.25,0.0,0.0,2.25,2.25,2.17,0.8,6.67,0.0,0.0,0.0,0.0,6.06,11.33,0.0,1.25,1.83,0.0,,0.88,1.71,0.0,0.0,9.0,1.29,9.5,1.29,5.43,0.22,2.19,1.72,1.49,4.25,2.41,1.1,2.8,1.88,7.27,1.67,1.44,9.88,3.27
19548,2010-07-10,2010,191,2010-07-10,7,10,2.14,3.31,0.08,2.75,0.0,0.33,1.83,11.75,4.0,0.0,0.0,8.8,0.0,0.0,0.0,0.62,0.0,0.0,1.5,0.0,9.4,,0.12,0.0,0.0,0.0,0.0,4.14,0.33,0.0,0.0,0.0,1.12,1.82,0.46,1.96,1.87,1.51,1.15,0.16,4.27,1.66,0.41,0.0,2.41
19549,2010-07-11,2010,192,2010-07-11,7,11,0.0,12.69,0.92,0.12,0.0,12.92,0.0,0.0,0.33,0.0,0.0,2.6,1.43,0.75,3.5,0.0,0.0,0.0,0.0,0.0,3.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.29,2.0,0.0,0.07,3.36,0.6,0.67,2.86,2.39,0.6,0.37,0.0,2.46,0.54,0.0,0.73
19550,2010-07-12,2010,193,2010-07-12,7,12,0.0,0.0,0.5,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.25,0.0,0.0,0.0,0.04,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.48,0.29,0.0,0.0,0.65,0.35,0.0,0.0,0.34,0.28,0.0,0.0
19551,2010-07-13,2010,194,2010-07-13,7,13,0.0,0.0,0.17,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.6,0.0,0.0,0.0,0.0,6.71,0.0,0.67,0.0,0.05,0.4,3.54,0.0,0.18,0.15,1.44,2.09,0.0,0.51,0.0,3.86
19552,2010-07-14,2010,195,2010-07-14,7,14,0.0,4.56,0.08,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.67,0.0,7.29,1.0,0.0,0.0,1.0,8.2,0.0,0.0,0.28,,0.0,0.0,0.0,0.0,0.0,0.14,1.5,0.0,0.0,0.89,0.96,1.13,0.37,0.25,1.1,0.89,0.05,1.05,0.55,1.12,0.33,0.75,0.18
19553,2010-07-15,2010,196,2010-07-15,7,15,0.0,1.25,0.0,3.25,0.4,0.0,0.17,0.0,1.83,0.0,2.0,0.4,0.0,0.0,0.0,0.56,3.67,1.24,0.0,0.0,1.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.86,0.57,0.56,0.41,0.65,0.2,1.46,0.36,0.41,1.3,0.47,3.18,0.49,0.38,2.75,1.14
19554,2010-07-16,2010,197,2010-07-16,7,16,1.53,3.5,21.08,0.0,0.6,0.25,5.75,0.0,5.33,4.3,1.67,0.0,0.0,11.33,0.0,0.62,0.0,0.0,0.0,0.0,0.0,,6.62,0.57,0.2,5.5,0.0,0.0,0.0,0.0,2.86,21.89,1.23,3.79,11.14,0.0,1.54,5.62,10.8,1.53,0.0,3.09,10.28,0.0,0.0
19555,2010-07-17,2010,198,2010-07-17,7,17,6.11,0.0,18.92,0.12,1.8,0.0,2.83,0.0,1.0,5.05,0.0,5.8,0.0,9.5,0.0,0.0,0.0,20.52,0.0,1.5,0.88,,0.0,8.71,8.2,14.0,0.0,0.0,22.4,0.0,0.29,13.67,6.07,2.87,11.14,0.0,5.05,4.72,10.35,1.83,0.0,4.01,10.41,0.0,0.0
19556,2010-07-18,2010,199,2010-07-18,7,18,0.53,0.0,1.0,8.62,4.0,1.67,0.17,0.0,4.83,4.2,1.67,0.0,8.29,0.0,1.25,0.12,0.0,0.0,0.25,1.0,6.4,,0.5,0.0,5.8,0.0,0.0,2.57,8.67,0.0,0.0,3.44,1.91,2.31,1.17,0.62,1.23,2.4,4.7,0.98,0.0,2.29,1.15,0.0,0.68
19557,2010-07-19,2010,200,2010-07-19,7,19,3.89,15.25,0.0,5.0,0.0,10.75,14.5,0.0,0.67,9.2,2.67,23.4,10.29,0.0,1.25,24.97,0.0,0.0,3.25,0.92,1.0,,8.75,8.57,0.0,13.0,18.0,9.0,0.0,0.0,16.29,0.0,5.86,11.11,1.14,0.33,12.88,7.42,2.0,2.45,0.0,9.72,1.03,0.0,2.59
19558,2010-07-20,2010,201,2010-07-20,7,20,2.26,46.94,0.0,0.0,0.0,28.92,0.0,0.0,0.33,0.0,8.83,17.2,6.71,0.0,1.5,39.88,0.0,0.0,8.75,0.0,7.0,,0.0,0.57,0.0,0.0,19.5,10.14,1.67,0.29,16.0,0.0,2.32,16.84,0.0,2.54,21.47,7.46,0.0,1.44,0.0,12.98,0.0,0.0,2.82
19559,2010-07-21,2010,202,2010-07-21,7,21,4.22,1.62,0.0,1.25,0.0,0.58,0.0,0.0,0.17,0.0,6.5,0.2,19.57,0.5,12.75,3.0,0.0,0.0,13.0,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,28.86,0.57,1.43,8.29,0.0,4.74,2.89,0.46,3.79,4.32,2.19,0.5,4.95,0.0,3.18,0.41,0.0,7.95
19560,2010-07-22,2010,203,2010-07-22,7,22,19.11,0.31,8.0,17.62,0.0,2.42,9.08,31.25,7.17,15.2,12.33,0.6,24.14,9.75,20.25,0.38,0.0,1.08,19.5,3.05,21.4,,13.5,8.14,14.8,2.0,16.0,10.57,7.57,15.14,14.86,9.78,9.08,8.9,12.6,14.67,7.91,10.91,10.85,12.62,4.91,8.66,12.28,0.0,20.68
19561,2010-07-23,2010,204,2010-07-23,7,23,2.05,0.0,1.75,10.88,38.6,0.25,1.67,25.75,7.0,2.0,14.17,0.0,0.0,7.42,40.0,0.18,9.67,30.52,7.0,8.83,0.0,,20.12,7.57,2.8,0.0,0.0,6.43,18.6,14.86,13.57,5.22,14.83,2.24,5.69,19.38,4.66,3.44,5.4,20.67,12.18,6.13,5.41,10.0,20.32
19562,2010-07-24,2010,205,2010-07-24,7,24,4.93,0.0,4.42,0.0,38.6,4.83,0.42,0.0,0.0,0.0,4.83,15.0,1.57,6.0,1.75,2.94,22.83,11.8,0.75,17.17,2.8,,0.12,14.14,0.2,0.0,0.0,2.0,11.23,0.14,2.29,8.39,10.2,2.94,3.6,6.75,4.74,3.33,2.4,9.21,12.64,4.85,4.28,25.12,1.73
19563,2010-07-25,2010,206,2010-07-25,7,25,3.55,8.19,64.92,0.0,13.2,3.42,7.67,8.75,0.0,0.3,5.33,0.0,8.29,38.58,0.0,4.0,10.67,53.36,4.25,17.0,0.6,,6.62,15.57,30.4,0.0,0.0,10.57,36.92,1.29,6.0,16.78,16.14,5.23,39.83,5.58,10.93,11.55,33.4,10.58,9.0,8.85,36.38,9.75,3.86
19564,2010-07-26,2010,207,2010-07-26,7,26,11.67,1.06,9.0,12.5,13.0,1.42,14.5,4.75,17.33,31.5,4.0,33.6,7.29,10.0,0.0,19.09,6.83,85.92,0.0,6.42,31.4,,9.66,38.0,16.6,44.0,30.5,5.14,30.17,0.0,9.71,35.0,21.64,15.28,12.31,3.79,15.8,18.18,10.85,12.29,4.91,17.49,14.46,7.75,1.55
19565,2010-07-27,2010,208,2010-07-27,7,27,24.93,3.81,11.67,19.38,25.8,1.75,29.67,0.0,31.33,52.69,1.17,7.8,9.14,11.67,0.0,6.25,5.33,13.72,0.0,6.87,14.6,,3.88,18.29,23.6,38.5,16.0,6.86,35.37,0.0,17.86,31.17,12.87,18.91,15.86,1.38,13.2,22.04,15.4,6.67,3.0,17.49,16.05,6.38,0.0
19566,2010-07-28,2010,209,2010-07-28,7,28,1.32,7.12,1.33,0.0,3.6,0.83,6.96,9.25,3.33,1.6,5.0,9.8,8.29,10.5,0.5,7.78,3.0,4.4,15.0,2.33,9.32,,1.88,4.0,2.0,6.0,1.5,13.0,12.9,8.57,1.57,12.78,6.46,5.44,4.34,4.88,6.67,5.91,0.95,4.77,4.91,5.56,4.85,2.88,6.77
19567,2010-07-29,2010,210,2010-07-29,7,29,3.07,1.44,0.0,0.0,0.4,0.0,1.67,13.25,0.0,0.1,5.83,0.6,0.0,0.0,3.25,4.06,1.67,0.6,7.5,3.33,3.4,,4.62,0.0,0.0,0.0,0.0,4.86,1.3,7.14,1.71,0.11,3.34,1.33,0.0,5.83,2.72,0.59,0.0,5.05,2.82,1.87,0.0,2.0,7.23
19568,2010-07-30,2010,211,2010-07-30,7,30,0.0,2.19,0.0,0.5,0.0,1.58,0.0,0.0,6.67,0.0,0.0,0.0,1.0,0.08,0.0,0.28,0.33,0.0,0.0,0.0,1.36,,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.91,0.83,0.12,0.41,1.13,0.2,0.02,0.18,0.66,0.74,0.25,0.05
19569,2010-07-31,2010,212,2010-07-31,7,31,22.42,6.88,14.83,10.0,0.0,4.17,30.96,7.0,8.83,26.7,0.0,2.6,3.29,26.75,0.0,4.7,0.0,5.52,1.0,0.67,11.8,,4.88,4.86,43.4,5.0,9.5,1.14,8.0,7.57,4.86,27.22,4.86,13.57,21.6,3.38,9.5,16.53,19.8,2.62,3.36,10.98,21.72,0.0,3.27
19570,2010-08-01,2010,213,2010-08-01,8,1,12.97,18.06,19.42,23.62,13.0,3.75,34.83,13.25,9.83,43.5,29.33,12.6,7.43,19.0,5.0,24.35,17.0,4.16,4.5,17.75,19.72,,37.25,19.43,11.8,47.0,11.5,21.43,14.17,6.86,17.29,22.33,18.09,20.38,18.03,13.83,18.57,20.14,20.5,16.43,15.64,20.08,16.92,18.12,12.91
19571,2010-08-02,2010,214,2010-08-02,8,2,5.06,2.88,9.0,9.25,23.6,4.75,18.21,0.75,4.83,11.8,0.0,7.6,5.57,21.0,0.25,12.08,4.33,10.04,0.0,15.75,6.0,,0.38,31.43,1.8,4.5,9.0,0.0,19.27,7.71,8.86,18.56,11.11,8.83,12.46,3.54,9.01,11.48,6.55,8.32,2.45,9.88,11.82,5.0,2.64
19572,2010-08-03,2010,215,2010-08-03,8,3,16.21,13.25,18.25,20.25,34.2,13.08,16.92,15.75,15.17,22.9,2.5,22.8,6.71,9.17,11.0,5.25,10.83,9.28,4.5,16.17,4.2,,9.5,23.57,12.8,16.0,17.5,9.57,12.57,0.0,4.14,10.89,13.6,13.58,13.49,7.75,12.92,12.83,19.15,12.24,6.55,13.78,13.69,12.25,5.91
19573,2010-08-04,2010,216,2010-08-04,8,4,10.88,6.31,11.0,5.75,26.8,3.0,14.5,6.25,14.83,10.4,1.0,6.6,5.43,4.33,3.0,13.26,24.0,27.24,5.0,5.17,7.4,,5.38,8.14,35.6,4.5,13.5,5.29,4.33,0.0,15.86,9.0,10.2,9.59,11.06,7.54,9.53,8.34,17.2,8.49,14.64,9.77,11.23,23.38,1.91
19574,2010-08-05,2010,217,2010-08-05,8,5,7.77,4.75,12.25,0.38,36.4,3.5,4.67,4.5,0.67,0.9,2.5,8.2,7.71,6.83,0.0,6.34,14.17,53.44,2.5,10.17,9.08,,6.75,13.57,7.2,3.0,0.0,2.29,41.17,4.0,0.29,2.56,17.18,4.64,7.63,5.5,10.07,4.36,7.5,13.52,9.0,8.77,6.95,16.0,2.5
19575,2010-08-06,2010,218,2010-08-06,8,6,2.8,0.38,13.08,0.75,0.0,0.0,2.42,0.0,6.17,1.1,0.0,0.0,0.71,12.0,1.75,1.58,7.33,4.32,0.0,21.5,0.8,,1.88,4.29,2.4,0.0,0.0,0.14,33.67,0.14,2.29,2.67,7.15,1.61,8.94,2.46,4.12,3.33,7.35,4.01,4.73,3.54,8.1,6.38,0.36
19576,2010-08-07,2010,219,2010-08-07,8,7,0.47,4.31,21.92,5.88,0.0,0.17,7.25,0.25,5.58,17.7,2.0,9.2,0.0,24.75,0.0,5.38,1.5,0.8,0.0,3.83,2.28,,7.75,6.86,72.6,12.0,0.0,1.71,7.37,6.0,0.29,26.78,3.44,6.49,27.14,2.67,3.3,11.06,28.25,3.44,0.82,5.21,27.18,1.12,2.55
19577,2010-08-08,2010,220,2010-08-08,8,8,0.53,0.12,32.5,0.88,5.4,0.0,0.75,0.0,5.92,8.2,0.0,0.0,0.0,32.0,0.75,0.0,1.0,27.0,0.0,0.0,0.0,,0.0,0.43,3.4,20.0,0.0,0.0,10.77,2.86,3.14,14.78,4.03,2.62,23.03,1.21,1.24,8.78,14.45,3.86,0.55,2.94,21.38,3.88,1.05
19578,2010-08-09,2010,221,2010-08-09,8,9,0.11,0.12,7.25,3.38,19.2,0.0,1.58,0.0,0.0,2.5,0.0,1.6,0.71,8.67,0.0,0.06,10.67,14.6,0.0,2.17,0.0,,2.38,5.57,17.4,0.5,0.0,0.0,32.0,0.0,0.0,12.33,7.63,1.31,8.94,2.67,3.54,3.34,7.65,4.4,5.82,3.15,8.44,13.38,0.0
19579,2010-08-10,2010,222,2010-08-10,8,10,5.42,0.0,1.25,2.88,0.0,0.0,3.67,0.0,10.0,1.7,0.5,0.0,0.0,1.42,0.75,0.56,6.33,2.04,0.0,6.5,0.0,,4.0,17.0,5.0,0.0,0.0,1.29,4.03,6.14,0.34,9.78,3.5,2.64,2.14,5.08,3.65,2.67,1.75,2.42,6.64,3.06,2.0,9.12,2.23
19580,2010-08-11,2010,223,2010-08-11,8,11,0.68,0.0,0.33,0.38,0.0,0.0,1.08,9.75,0.0,0.35,8.33,3.6,0.0,1.5,0.0,3.2,0.5,0.8,1.0,2.0,1.04,,0.12,2.57,0.4,0.0,17.0,0.0,8.5,6.86,1.14,7.78,2.42,1.72,0.77,3.92,1.9,1.81,0.25,2.67,4.18,1.78,0.74,0.88,6.05
19581,2010-08-12,2010,224,2010-08-12,8,12,22.77,16.44,2.0,0.5,0.2,9.25,9.83,12.25,30.0,0.1,14.0,16.6,38.29,0.25,51.0,8.98,0.33,0.0,6.0,4.17,7.6,,31.62,1.43,0.0,1.5,0.0,14.14,1.83,8.71,7.43,1.56,10.71,12.74,0.89,14.17,12.83,9.41,1.4,16.98,0.18,12.59,0.79,0.25,17.05
19582,2010-08-13,2010,225,2010-08-13,8,13,11.02,0.06,16.58,8.0,0.0,0.0,5.5,9.25,13.0,14.45,3.17,10.8,0.0,1.0,7.0,3.25,0.0,6.64,14.75,0.5,3.0,,1.75,14.0,0.6,22.0,11.5,8.71,5.7,13.57,31.57,4.44,8.08,6.85,6.77,6.67,5.54,8.01,11.3,7.12,1.73,7.1,6.77,0.0,10.41
19583,2010-08-14,2010,226,2010-08-14,8,14,25.96,25.81,25.92,11.12,28.2,9.17,25.92,19.25,19.17,16.4,11.33,5.6,22.0,20.92,5.0,17.65,3.5,9.0,18.25,24.5,18.2,,28.75,32.57,19.6,77.0,1.0,5.43,55.83,19.86,22.51,48.11,22.04,23.27,21.23,13.96,27.34,21.21,19.15,18.02,10.09,23.26,21.87,3.88,16.27
19584,2010-08-15,2010,227,2010-08-15,8,15,0.45,0.06,5.25,0.5,1.2,0.0,2.25,2.25,0.0,2.2,5.0,0.8,0.0,0.92,0.5,2.56,5.17,5.68,0.5,22.67,7.04,,0.38,17.29,2.2,10.0,1.0,4.43,18.27,3.0,0.0,3.89,7.8,1.49,2.69,3.83,4.37,1.76,3.25,4.57,7.09,3.32,3.31,7.12,2.77
19585,2010-08-16,2010,228,2010-08-16,8,16,0.68,10.0,3.83,1.5,8.0,15.83,13.0,0.0,2.17,5.8,0.5,3.0,3.43,1.25,18.75,13.35,21.17,2.96,15.5,1.75,6.4,,0.62,2.14,0.2,3.5,12.5,21.43,3.67,11.0,2.0,1.67,5.67,7.54,2.11,11.62,7.58,6.41,2.9,5.96,13.73,6.99,1.9,15.88,9.77
19586,2010-08-17,2010,229,2010-08-17,8,17,35.91,6.62,18.08,7.0,2.2,0.92,23.17,1.5,24.0,19.4,5.0,13.8,5.57,3.08,10.5,12.82,1.83,2.08,17.75,0.0,6.56,,17.12,10.86,4.4,7.0,20.0,6.0,7.33,33.14,32.86,4.33,10.12,15.46,9.63,12.42,16.92,12.96,12.0,7.15,13.91,14.06,9.64,1.38,15.36
19587,2010-08-18,2010,230,2010-08-18,8,18,21.51,0.44,4.25,1.38,0.0,3.67,8.42,5.75,3.33,9.9,11.33,4.6,2.71,9.42,0.0,2.31,0.0,2.4,2.5,1.0,2.28,,20.0,2.71,0.0,0.0,0.0,14.0,2.17,0.0,4.57,2.11,11.14,4.62,5.0,0.96,7.74,5.5,1.85,6.93,0.0,6.74,4.59,0.0,3.36
19588,2010-08-19,2010,231,2010-08-19,8,19,11.87,47.69,0.75,26.88,0.8,33.67,13.42,2.75,9.17,13.0,27.33,15.2,29.86,2.58,2.0,33.0,0.0,7.04,28.25,0.0,32.6,,12.88,10.71,17.6,4.5,11.0,43.71,8.2,0.0,14.57,14.11,16.07,24.07,7.0,1.67,27.24,15.7,15.45,10.66,0.45,21.53,7.21,0.0,10.14
19589,2010-08-20,2010,232,2010-08-20,8,20,16.21,47.75,3.58,5.88,0.0,16.75,14.0,0.0,29.83,23.5,27.17,18.8,14.71,2.58,27.75,57.98,0.0,5.44,61.0,1.08,39.92,,2.75,3.29,15.2,46.5,40.0,55.29,7.3,0.0,34.57,9.22,17.19,29.11,5.17,5.46,36.59,18.46,5.2,10.78,0.0,25.32,5.51,0.0,16.23
19590,2010-08-21,2010,233,2010-08-21,8,21,31.68,21.62,8.42,11.88,0.0,4.42,5.33,0.0,27.17,18.5,15.0,40.4,7.71,8.75,2.25,38.12,0.0,0.0,96.5,0.83,21.88,,28.12,0.71,4.4,5.5,43.5,65.57,0.17,3.43,75.29,7.22,24.4,23.24,8.17,1.96,32.56,17.12,8.5,11.58,1.36,23.59,9.03,0.0,9.95
19591,2010-08-22,2010,234,2010-08-22,8,22,9.01,10.62,1.42,11.5,0.0,2.58,1.0,3.0,1.0,13.6,4.67,27.2,2.0,3.0,0.0,30.11,0.0,2.4,49.0,2.5,40.6,,26.25,1.71,0.6,0.0,96.5,6.43,3.77,18.86,20.29,0.78,10.93,13.55,2.34,6.29,14.85,9.61,5.45,10.42,1.45,12.65,2.77,0.0,12.0
19592,2010-08-23,2010,235,2010-08-23,8,23,0.0,8.31,1.33,1.12,0.0,6.08,0.0,0.0,0.0,0.0,3.83,0.4,5.0,1.92,9.0,1.6,0.0,0.0,0.0,0.0,4.2,,0.0,0.0,2.4,0.0,0.0,5.43,2.33,0.14,0.0,0.0,1.12,2.35,1.63,2.04,3.02,1.59,1.85,1.4,0.0,2.02,1.46,0.0,2.73
19593,2010-08-24,2010,236,2010-08-24,8,24,0.0,0.62,0.0,0.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,16.86,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.6,0.0,0.0,0.0,0.5,0.0,0.0,0.11,0.05,1.46,0.43,0.0,0.24,1.84,0.25,0.0,0.0,1.08,0.38,0.0,0.0
19594,2010-08-25,2010,237,2010-08-25,8,25,0.0,7.0,0.42,3.0,0.0,13.0,1.83,0.0,0.0,0.74,0.0,0.0,17.0,0.17,0.0,0.62,0.0,0.0,0.0,0.0,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,9.86,0.11,0.26,4.03,0.89,0.0,2.01,3.91,1.45,0.0,0.0,3.01,0.79,0.0,0.0
19595,2010-08-26,2010,238,2010-08-26,8,26,6.63,2.12,4.75,3.12,0.0,8.33,9.83,2.75,13.5,10.26,1.83,4.2,12.86,6.58,2.75,13.44,0.0,1.6,0.75,0.0,30.2,,1.12,5.0,11.4,2.0,0.0,0.86,17.1,1.14,2.0,20.56,3.57,9.72,6.11,1.71,7.54,10.3,4.2,1.47,0.09,8.15,5.82,0.0,1.95
19596,2010-08-27,2010,239,2010-08-27,8,27,5.38,0.0,1.17,0.0,6.4,0.33,11.08,17.0,4.33,6.4,4.5,2.6,0.43,3.33,0.0,0.88,0.67,0.0,0.0,5.83,0.0,,6.25,0.0,11.2,7.0,0.0,0.0,1.67,0.0,0.0,11.44,3.62,3.42,3.14,3.0,1.8,4.41,2.35,4.44,2.27,3.5,4.82,0.5,0.95
19597,2010-08-28,2010,240,2010-08-28,8,28,0.16,4.12,17.0,6.75,0.2,4.75,0.25,0.0,0.0,0.1,0.0,3.2,1.29,14.42,0.0,4.5,0.0,1.6,0.0,0.0,0.4,,1.75,0.0,19.4,0.0,0.0,0.0,0.67,0.0,0.86,18.67,0.65,3.17,15.09,0.0,2.24,5.85,11.85,0.05,0.0,2.09,15.41,0.0,0.0
19598,2010-08-29,2010,241,2010-08-29,8,29,11.42,5.12,9.5,2.38,1.0,6.83,5.33,0.0,2.17,4.45,0.0,4.0,0.0,8.75,0.0,0.31,0.0,10.48,0.0,0.5,2.4,,0.0,15.57,9.8,4.0,19.0,0.0,10.67,0.0,0.0,13.33,6.32,4.62,8.34,0.0,6.33,6.15,6.65,1.38,0.0,5.2,8.62,0.0,0.0
19599,2010-08-30,2010,242,2010-08-30,8,30,2.47,1.88,15.75,4.5,0.0,1.75,2.42,0.0,5.5,13.0,0.0,0.6,1.71,14.92,0.0,0.0,0.0,0.0,0.0,0.0,1.2,,0.0,4.14,7.8,10.0,3.5,0.0,5.0,0.0,0.0,23.44,1.04,4.4,12.74,0.0,1.66,7.52,10.65,0.0,0.0,3.23,12.79,0.0,0.0
19600,2010-08-31,2010,243,2010-08-31,8,31,2.53,0.81,15.42,4.75,0.0,3.83,4.42,0.0,11.0,31.8,0.0,0.0,5.29,8.67,0.0,0.31,0.0,0.0,0.0,0.0,3.2,,0.0,7.14,45.4,34.5,8.5,0.0,2.93,0.0,7.57,35.89,1.19,8.56,15.89,0.0,1.98,12.4,17.85,0.0,0.0,5.99,16.95,0.0,0.0
19601,2010-09-01,2010,244,2010-09-01,9,1,3.32,16.81,0.83,9.12,0.0,2.92,11.0,0.0,14.0,22.7,2.5,5.2,0.0,0.0,0.0,7.11,0.0,0.64,6.5,1.83,8.28,,0.5,6.14,3.8,17.0,0.0,0.57,13.03,0.0,12.0,3.78,3.76,8.81,3.51,0.0,7.64,8.11,4.15,0.77,0.0,7.49,3.44,0.0,0.68
19602,2010-09-02,2010,245,2010-09-02,9,2,0.0,2.19,0.58,5.0,13.6,24.17,0.0,7.25,5.17,0.0,1.83,0.0,0.29,0.83,1.25,7.1,3.75,0.0,0.0,9.67,4.24,,3.38,0.0,0.8,0.0,0.0,2.29,0.17,0.0,4.56,0.78,3.67,4.15,1.4,2.4,2.58,4.01,2.55,3.84,4.41,4.14,1.26,2.94,2.23
19603,2010-09-03,2010,246,2010-09-03,9,3,0.0,20.0,0.33,0.0,2.0,23.67,0.83,30.75,0.0,0.0,25.5,31.4,3.0,0.17,0.5,10.88,0.0,0.0,1.0,0.0,4.2,,1.88,0.0,0.2,0.0,14.5,17.0,0.68,0.57,2.14,0.22,4.14,8.33,0.2,8.25,7.2,6.25,0.2,8.37,0.55,6.91,0.23,0.0,12.86
19604,2010-09-04,2010,247,2010-09-04,9,4,0.63,19.06,3.17,9.62,0.0,49.42,16.08,6.5,13.67,1.1,16.0,26.8,28.29,0.0,0.5,10.76,9.5,0.0,10.25,0.67,30.8,,0.5,0.0,1.4,0.5,17.5,1.57,0.33,0.0,11.29,0.0,2.34,15.8,3.17,5.46,8.03,15.24,5.65,3.23,5.18,12.02,2.92,7.12,4.86
19605,2010-09-05,2010,248,2010-09-05,9,5,5.58,9.0,8.17,17.25,0.0,11.0,10.92,19.5,36.67,13.4,1.17,8.2,15.43,3.08,10.25,15.22,1.67,1.72,6.0,1.0,0.8,,9.5,11.29,12.8,20.0,2.5,6.43,2.77,9.29,15.43,5.11,5.86,11.8,7.4,8.29,8.27,11.33,12.3,7.27,2.73,10.55,7.33,1.25,7.09
19606,2010-09-06,2010,249,2010-09-06,9,6,17.15,6.88,18.33,7.25,0.0,3.58,12.75,0.0,14.83,23.6,0.33,1.0,5.86,35.17,0.0,8.27,1.5,20.16,6.25,8.42,0.8,,0.0,25.29,33.0,6.0,0.0,1.86,13.73,0.0,20.86,22.22,10.33,10.88,24.94,0.46,11.86,16.05,14.0,3.75,0.82,10.63,25.38,1.12,0.23
19607,2010-09-07,2010,250,2010-09-07,9,7,3.26,0.88,13.42,8.88,1.2,0.33,8.42,0.75,5.33,11.1,0.0,1.8,1.43,8.83,0.0,2.1,0.0,1.6,1.0,0.17,0.0,,6.0,0.86,3.0,0.0,5.0,0.0,4.63,1.0,3.71,0.0,2.42,3.17,9.6,0.42,2.12,5.06,9.95,1.0,0.0,2.96,9.18,0.62,0.36
19608,2010-09-08,2010,251,2010-09-08,9,8,7.79,10.56,5.17,38.38,0.0,1.83,10.75,0.0,3.33,6.75,0.0,8.2,0.14,2.92,0.0,8.16,0.0,0.44,10.0,20.17,1.8,,7.75,23.86,3.2,4.0,13.0,3.14,9.5,0.0,6.14,8.56,9.14,7.44,9.66,0.0,10.07,5.37,17.95,4.73,0.0,7.97,10.74,0.0,0.0
19609,2010-09-09,2010,252,2010-09-09,9,9,3.79,4.69,18.5,6.88,16.6,2.17,5.67,0.0,5.5,13.2,3.0,0.0,2.0,18.67,0.0,16.37,3.0,7.32,15.25,10.33,0.2,,6.25,5.43,9.4,8.0,0.5,9.71,8.83,0.0,3.29,12.33,9.62,5.79,16.37,1.25,8.34,7.3,13.05,7.11,1.64,6.89,15.26,2.25,3.55
19610,2010-09-10,2010,253,2010-09-10,9,10,6.93,3.12,11.5,3.12,2.4,3.42,19.08,0.0,5.5,11.8,0.67,8.6,8.43,10.33,1.0,5.52,0.83,2.72,11.25,1.5,3.4,,0.88,4.43,49.4,16.5,1.5,1.29,16.1,0.0,9.14,32.11,4.05,9.65,14.97,0.75,5.51,12.67,12.5,2.41,1.27,7.09,17.46,2.12,2.64
19611,2010-09-11,2010,254,2010-09-11,9,11,27.71,26.25,1.58,0.25,31.0,8.5,10.33,2.5,1.83,1.4,10.5,2.8,6.29,4.0,9.5,8.1,16.17,3.64,0.0,10.83,2.08,,11.62,13.86,2.6,20.0,16.0,10.71,5.0,0.43,8.0,2.89,12.08,11.48,2.34,7.58,17.43,6.42,1.1,9.14,11.27,11.92,2.33,18.62,4.41
